Year,Country,Country Groups,GDP per capita,Investment,Inflation,Imports,Exports,Unemployment,Government revenue,Government debt,Account balance
2007,Norway,Advanced Economies,62785.82,27.37,0.71,10.02,1.36,2.54,1368.96,-50.41,12
2008,Norway,Advanced Economies,62223.05,26.15,3.75,3.2,0.13,2.75,1528.3,-48.32,15.42
2009,Norway,Advanced Economies,60445.69,24.72,2.2,-10.31,-4.1,3.27,1361.03,-43.11,10.57
2010,Norway,Advanced Economies,60057.97,25.43,2.42,8.42,0.56,3.79,1441.76,-46.6,10.84
2011,Norway,Advanced Economies,59856.13,25.9,1.29,3.95,-0.81,3.36,1588.51,-47.45,12.38
2012,Norway,Advanced Economies,60679.69,26.4,0.7,2.86,1.72,3.29,1672.77,-49.02,12.6
2013,Norway,Advanced Economies,60607.47,27.84,2.12,4.97,-1.78,3.77,1670.53,-60.14,10.32
2014,Norway,Advanced Economies,61080.21,27.77,2.04,2,3.41,3.62,1700.76,-74.62,10.85
2015,Norway,Advanced Economies,61695.67,27.48,2.17,1.94,4.34,4.53,1696.21,-85.57,8.03
2016,Norway,Advanced Economies,61801.96,28.09,3.55,2.67,1.07,4.74,1696.39,-84.2,4.45
2017,Norway,Advanced Economies,62782.11,27.82,1.88,1.88,1.7,4.22,1800.57,-79.27,4.62
2018,Norway,Advanced Economies,63189.81,27.33,2.77,1.88,-0.24,3.85,1993.52,-71.8,7.15
2019,Norway,Advanced Economies,63527.44,28.98,2.17,5.2,1.45,3.73,2079.28,-105.48,4.1
2020,Norway,Advanced Economies,61358.71,26.74,1.4,-11.52,-2.97,4.5,1841.99,-111.27,2.78
2021,Norway,Advanced Economies,63163.39,27.2,3.3,7.01,4.39,4.3,2064.37,-111.85,4.42
2022,Norway,Advanced Economies,64641.53,27.55,1.8,4.99,3.99,4,2199.6,-114.75,4.31
2023,Norway,Advanced Economies,65749.94,27.68,1.9,3.65,3.38,3.9,2307.65,-118.02,4.41
2024,Norway,Advanced Economies,66560.54,27.72,2,3.43,3.25,3.8,2414.54,-121.75,4.34
2025,Norway,Advanced Economies,67376.24,27.69,2,3.48,3.25,3.8,2514,-125.13,4.25
2000,Oman,Emerging and Developing Economies,31953.84,15.37,-1.2,6.2,13.35,NA,3.71,6.08,16.05
2001,Oman,Emerging and Developing Economies,32823.92,17.21,-0.84,15.6,9.54,NA,3.49,3.11,10.16
2002,Oman,Emerging and Developing Economies,31930.29,19.01,-0.29,4.34,0.26,NA,3.5,0.01,8.43
2003,Oman,Emerging and Developing Economies,30566.14,23.2,0.19,9.68,-6.68,NA,3.79,-4.23,6.72
2004,Oman,Emerging and Developing Economies,30428.08,27.9,0.76,15.97,-6.32,NA,4.31,-7.91,3.64
2005,Oman,Emerging and Developing Economies,30615.44,21.43,1.86,-4.86,8.3,NA,5.71,-17.63,16.66
2006,Oman,Emerging and Developing Economies,31629.53,27.15,3.2,15.42,2.12,NA,6.92,-18.96,15.22
2007,Oman,Emerging and Developing Economies,32356.13,34.07,5.89,32.2,5.31,NA,7.65,-23.61,5.85
2008,Oman,Emerging and Developing Economies,34267.26,36.48,12.56,22.4,18.25,NA,10.8,-17.42,8.24
2009,Oman,Emerging and Developing Economies,35132.03,28.21,3.54,-16.54,-2.07,NA,7.06,-22.19,-1.04
2010,Oman,Emerging and Developing Economies,35793.67,26.13,3.26,-1.74,7.31,NA,8.88,-19.57,8.56
2011,Oman,Emerging and Developing Economies,35388.01,24.49,4.03,11.27,5.11,NA,12.73,-16.81,13.01
2012,Oman,Emerging and Developing Economies,35114.44,24.39,2.94,21.16,11.03,NA,14.35,-15.65,10.21
2013,Oman,Emerging and Developing Economies,33790.97,26.6,1.25,24.46,10.36,NA,15.01,-28.84,6.6
2014,Oman,Emerging and Developing Economies,33141.76,20.31,1.01,-5.34,1.5,NA,14.43,-27.64,5.19
2015,Oman,Emerging and Developing Economies,34125.7,30.17,0.07,8.01,2.08,NA,9.26,-22.77,-15.87
2016,Oman,Emerging and Developing Economies,33729.1,28.86,1.11,-12.14,-10.16,NA,7.52,-0.96,-19.15
2017,Oman,Emerging and Developing Economies,32762.54,27.5,1.6,8.05,3.01,NA,8.64,13.41,-15.56
2018,Oman,Emerging and Developing Economies,32768.99,23.18,0.88,-0.32,5.11,NA,11.41,32.12,-5.45
2019,Oman,Emerging and Developing Economies,32379.62,23.25,0.13,-10.27,-1.66,NA,10.9,41.5,-4.55
2020,Oman,Emerging and Developing Economies,28295.1,22,1,-16.2,-11.18,NA,7.35,66.19,-14.57
2021,Oman,Emerging and Developing Economies,27316.84,23,3.4,6.58,0.27,NA,7.87,78.39,-12.9
2022,Oman,Emerging and Developing Economies,29436.28,23,3,4.52,15.39,NA,9.52,81.44,-6.3
2023,Oman,Emerging and Developing Economies,29531.4,23,2.8,4.35,6.27,NA,10.13,87.25,-4.72
2024,Oman,Emerging and Developing Economies,29609.77,23,2.5,5.08,5.69,NA,10.68,94.3,-3.72
2025,Oman,Emerging and Developing Economies,29568.21,23,2.5,5.7,5.29,NA,11.25,98.14,-3.23
2000,Pakistan,Emerging and Developing Economies,3362.37,17.23,3.59,-7.15,10.13,7.82,545.99,NA,-0.27
2001,Pakistan,Emerging and Developing Economies,3337.65,17,4.41,4.24,9.17,7.82,593.51,78.32,0.42
2002,Pakistan,Emerging and Developing Economies,3373.96,16.58,3.54,-1.13,15.49,8.27,707.21,72.67,3.62
2003,Pakistan,Emerging and Developing Economies,3447.21,16.76,3.1,10.82,16.83,8.27,838.22,66.37,4.53
2004,Pakistan,Emerging and Developing Economies,3633.36,16.58,4.57,13.84,1.39,7.69,824.65,59.6,1.72
2005,Pakistan,Emerging and Developing Economies,3884.1,19.08,9.28,33.09,12.25,7.69,919.39,54.41,-1.3
2006,Pakistan,Emerging and Developing Economies,4034.95,19.33,7.92,20.77,8.32,6.2,1131.85,48.71,-3.64
2007,Pakistan,Emerging and Developing Economies,4182.97,18.79,7.77,3.04,2.16,5.2,1327.22,47.02,-4.51
2008,Pakistan,Emerging and Developing Economies,4218.53,19.21,12,13.07,-1.89,5.2,1530,53.13,-8.17
2009,Pakistan,Emerging and Developing Economies,4145.13,17.55,19.57,-10.54,-2.41,5.46,1877.91,54.7,-5.54
2010,Pakistan,Emerging and Developing Economies,4164.2,15.81,10.1,-4.67,5.2,5.55,2129.63,56.69,-2.23
2011,Pakistan,Emerging and Developing Economies,4226.98,14.12,13.66,5.22,10.03,5.95,2306.36,55.92,0.1
2012,Pakistan,Emerging and Developing Economies,4300.84,15.08,11,3,-5.41,5.95,2611.03,59.4,-2.09
2013,Pakistan,Emerging and Developing Economies,4370.81,14.96,7.36,1.68,10.8,5.98,3011.38,60.72,-1.08
2014,Pakistan,Emerging and Developing Economies,4458.57,14.64,8.62,3.06,-3.27,6,3836.52,58.09,-1.28
2015,Pakistan,Emerging and Developing Economies,4549.57,15.71,4.53,11.48,2.51,5.9,3984.02,58.24,-1
2016,Pakistan,Emerging and Developing Economies,4666.49,15.69,2.86,12.63,-2.47,5.96,4512.38,61.27,-1.75
2017,Pakistan,Emerging and Developing Economies,4817.92,16.15,4.15,15.31,-0.59,6.02,4961.99,61.51,-4.14
2018,Pakistan,Emerging and Developing Economies,4990.93,17.34,3.93,10.14,6.21,5.55,5264.97,66.51,-6.36
2019,Pakistan,Emerging and Developing Economies,4992.67,15.61,6.74,-10.96,-5.39,4.08,4933.72,77.16,-4.87
2020,Pakistan,Emerging and Developing Economies,4881.9,15.41,10.74,-12.01,-2.48,4.5,6306.15,79.67,-1.13
2021,Pakistan,Emerging and Developing Economies,4840.92,13.79,8.84,9.39,10.26,5.11,7436.71,79.15,-2.51
2022,Pakistan,Emerging and Developing Economies,4944.05,14.51,7.28,5.45,6.74,4.9,8862.27,76.07,-2.5
2023,Pakistan,Emerging and Developing Economies,5072.59,15.41,6.52,6.22,6.09,4.95,10320.78,72.92,-2.55
2024,Pakistan,Emerging and Developing Economies,5227.91,16.06,6.53,6.4,7.48,5,11569.74,68.81,-2.65
2025,Pakistan,Emerging and Developing Economies,5389.45,17,6.49,5.49,6.92,5.05,12889.36,64.93,-2.65
2000,Palau,Emerging and Developing Economies,11412.07,68.08,NA,NA,NA,NA,0.07,NA,-50.07
2001,Palau,Emerging and Developing Economies,11973.07,51.82,-0.73,-17.82,16.4,NA,0.05,NA,-32.21
2002,Palau,Emerging and Developing Economies,12303.15,52.89,-0.27,-1.65,8.06,NA,0.06,NA,-27.62
2003,Palau,Emerging and Developing Economies,11807.13,50.3,0.65,-13.5,-19.48,NA,0.07,NA,-25.13
2004,Palau,Emerging and Developing Economies,12282.17,51.07,0.54,9.11,3.55,NA,0.07,NA,-31.69
2005,Palau,Emerging and Developing Economies,12667.12,45.9,3.56,-7.73,13.77,NA,0.08,NA,-23.96
2006,Palau,Emerging and Developing Economies,12684.13,41.04,4.24,-2.94,0.59,NA,0.09,NA,-25.65
2007,Palau,Emerging and Developing Economies,13053.38,34.02,3.02,-10.79,-0.21,NA,0.09,NA,-18.81
2008,Palau,Emerging and Developing Economies,12581.77,30.02,9.93,-4.26,-4.21,NA,0.09,NA,-20.11
2009,Palau,Emerging and Developing Economies,12062.27,23.52,4.68,-1.93,-12.09,NA,0.08,NA,-10.44
2010,Palau,Emerging and Developing Economies,12305.6,24.5,1.09,-4.01,2.97,NA,0.09,NA,-8.91
2011,Palau,Emerging and Developing Economies,13176.46,28.37,2.63,1.46,15.32,NA,0.09,NA,-12.51
2012,Palau,Emerging and Developing Economies,13642.91,26.52,5.44,14.25,11.42,NA,0.1,NA,-15.21
2013,Palau,Emerging and Developing Economies,13570.7,22.36,2.85,2.65,1.74,NA,0.09,NA,-14.06
2014,Palau,Emerging and Developing Economies,14414.15,28.6,3.96,17.24,10.14,NA,0.11,NA,-17.78
2015,Palau,Emerging and Developing Economies,14878.97,25.43,2.2,14.31,12.43,NA,0.12,NA,-8.53
2016,Palau,Emerging and Developing Economies,14635.11,26.39,-1.34,6.86,-3.63,NA,0.13,NA,-13.45
2017,Palau,Emerging and Developing Economies,14324.47,30.25,1.1,-5.31,-9.74,NA,0.12,NA,-18.71
2018,Palau,Emerging and Developing Economies,15468.72,27.51,1.95,-11.85,-9.38,NA,0.13,NA,-15.16
2019,Palau,Emerging and Developing Economies,15269.83,30.35,0.61,6.29,-12.26,NA,0.12,NA,-26.62
2020,Palau,Emerging and Developing Economies,13395.12,31.46,0,-13.7,-43.94,NA,0.11,NA,-32.72
2021,Palau,Emerging and Developing Economies,12281.07,32.09,0,-20.02,-37.37,NA,0.1,NA,-35.38
2022,Palau,Emerging and Developing Economies,13411.9,33.01,1,31.13,111.03,NA,0.1,NA,-32.45
2023,Palau,Emerging and Developing Economies,14859.32,33.63,1.5,21.28,45.92,NA,0.12,NA,-30.27
2024,Palau,Emerging and Developing Economies,14977.02,34.57,2,0.82,3.65,NA,0.12,NA,-29.27
2025,Palau,Emerging and Developing Economies,15125.31,35.26,2,2.65,3.62,NA,0.13,NA,-28.96
2000,Panama,Emerging and Developing Economies,14459.7,28.4,1.45,-9.93,7.54,13.53,2.88,41.69,-5.38
2001,Panama,Emerging and Developing Economies,14251.86,20.61,0.31,-4.8,2.14,14.03,2.81,44.99,-1.34
2002,Panama,Emerging and Developing Economies,14286.24,18.41,1,0.93,-5.91,13.49,2.81,44.33,-0.72
2003,Panama,Emerging and Developing Economies,14603.05,22.4,0.06,-1.87,0.11,13.04,2.88,35.69,-3.86
2004,Panama,Emerging and Developing Economies,15402.49,22.02,0.48,11.95,15.3,11.75,2.99,42,-6.58
2005,Panama,Emerging and Developing Economies,16201.76,21.76,2.86,8.49,15.88,9.78,3.45,42.17,-6.4
2006,Panama,Emerging and Developing Economies,17264.04,23.19,2.46,4.81,14.39,8.66,4.27,39.82,-2.51
2007,Panama,Emerging and Developing Economies,19007.79,36.04,4.17,20.04,11.82,6.37,5.5,31.41,-7.22
2008,Panama,Emerging and Developing Economies,20513.76,42.33,8.76,15.46,12.96,5.58,6.01,25.77,-10.5
2009,Panama,Emerging and Developing Economies,20410.98,31.43,2.41,-15.26,0.26,6.56,6.13,21.57,-0.78
2010,Panama,Emerging and Developing Economies,21235.78,38.21,3.49,27.95,5.02,6.52,6.82,24.7,-10.57
2011,Panama,Emerging and Developing Economies,23244.83,38.64,5.88,29.51,23.74,4.48,7.77,22.09,-13.04
2012,Panama,Emerging and Developing Economies,25088.8,43.69,5.7,-4.26,7.73,4.05,8.97,20.84,-9.24
2013,Panama,Emerging and Developing Economies,26380.43,44.01,4.03,-0.16,-5.53,4.1,9.95,19.66,-8.96
2014,Panama,Emerging and Developing Economies,27274.06,44.31,2.62,-2.36,-8.7,4.82,10.05,19.71,-13.38
2015,Panama,Emerging and Developing Economies,28386.92,42.76,0.14,-1.22,-4.84,5.05,10.66,20.17,-8.96
2016,Panama,Emerging and Developing Economies,29338.16,40.5,0.74,2.52,-3.24,5.49,11.65,20.3,-7.78
2017,Panama,Emerging and Developing Economies,30518.97,41.72,0.88,4.81,5.12,6.13,12.44,22.89,-5.93
2018,Panama,Emerging and Developing Economies,31184.29,41.3,0.76,-0.89,2.58,5.96,12.84,25.82,-8.22
2019,Panama,Emerging and Developing Economies,31664.8,40.42,-0.36,-8.07,-1.36,7.07,12.29,28.26,-5.24
2020,Panama,Emerging and Developing Economies,28414.38,33.8,-0.83,-18.81,-26.38,10.92,9.01,40.23,-7.05
2021,Panama,Emerging and Developing Economies,28971.45,35.9,0.16,15.57,17.09,10.06,11.22,45.95,-6.22
2022,Panama,Emerging and Developing Economies,29823.55,36.7,1.14,4.56,8.5,9.24,13,47.22,-5.21
2023,Panama,Emerging and Developing Economies,30700.71,37.5,2,4.22,7.07,8.81,14.35,46.05,-4.48
2024,Panama,Emerging and Developing Economies,31603.68,38.3,2,4.66,7.38,8.81,15.65,44.92,-3.5
2025,Panama,Emerging and Developing Economies,32533.2,38.3,2,4.93,7.39,8.81,16.9,43.36,-3.1
2000,Papua New Guinea,Emerging and Developing Economies,2855.9,NA,15.6,-20.05,-4.71,NA,2.99,NA,0.66
2001,Papua New Guinea,Emerging and Developing Economies,2783.95,NA,9.3,-5.05,-1,NA,3.11,NA,2.37
2002,Papua New Guinea,Emerging and Developing Economies,2713.36,NA,11.8,-1.91,-20.94,NA,3.26,NA,-1.34
2003,Papua New Guinea,Emerging and Developing Economies,2888.93,NA,14.71,2.53,10.33,NA,3.69,NA,0.08
2004,Papua New Guinea,Emerging and Developing Economies,2837.56,NA,2.16,2.21,-9.3,NA,4.34,NA,-1.56
2005,Papua New Guinea,Emerging and Developing Economies,2889.48,NA,1.78,-5.15,10.94,NA,5.34,NA,8.51
2006,Papua New Guinea,Emerging and Developing Economies,2894.52,NA,2.37,26.86,-7.75,NA,6.33,NA,-1.71
2007,Papua New Guinea,Emerging and Developing Economies,3049.42,NA,0.91,3.27,3.04,NA,7.05,NA,2.16
2008,Papua New Guinea,Emerging and Developing Economies,2971.48,NA,10.77,-8.04,1.29,NA,7.09,NA,4.87
2009,Papua New Guinea,Emerging and Developing Economies,3102.24,NA,6.91,27.07,-14.53,NA,6.14,NA,-7.3
2010,Papua New Guinea,Emerging and Developing Economies,3240.13,NA,5.1,36.17,4.86,NA,8.32,NA,-19.66
2011,Papua New Guinea,Emerging and Developing Economies,3106.95,NA,4.44,13.87,-2.07,NA,9.34,NA,-24.24
2012,Papua New Guinea,Emerging and Developing Economies,3083.84,NA,4.54,21.52,-1.71,NA,9.42,NA,-36.71
2013,Papua New Guinea,Emerging and Developing Economies,3133.47,NA,4.96,-9.49,7.77,NA,9.9,NA,-30.93
2014,Papua New Guinea,Emerging and Developing Economies,3483.12,NA,5.22,-47.68,96.98,NA,11.88,NA,15.14
2015,Papua New Guinea,Emerging and Developing Economies,3734.46,NA,6,-22.13,43.75,NA,11,NA,25.6
2016,Papua New Guinea,Emerging and Developing Economies,3807.34,NA,6.67,-8.98,10.74,NA,10.49,NA,29.37
2017,Papua New Guinea,Emerging and Developing Economies,3861.51,NA,5.44,19.93,9.93,NA,11.53,NA,29.89
2018,Papua New Guinea,Emerging and Developing Economies,3750.49,NA,4.67,-8.4,-14.25,NA,14.09,NA,26.25
2019,Papua New Guinea,Emerging and Developing Economies,3855.12,NA,3.68,36.44,10.64,NA,13.68,NA,22.16
2020,Papua New Guinea,Emerging and Developing Economies,3652.65,NA,3.37,28.05,-3.09,NA,11.36,NA,14.73
2021,Papua New Guinea,Emerging and Developing Economies,3620.5,NA,3.9,6.08,3.99,NA,12.61,NA,18.87
2022,Papua New Guinea,Emerging and Developing Economies,3648.37,NA,4.71,5.79,1.36,NA,14.82,NA,17.58
2023,Papua New Guinea,Emerging and Developing Economies,3681.63,NA,3.97,2.82,0.83,NA,16.04,NA,16.59
2024,Papua New Guinea,Emerging and Developing Economies,3706.07,NA,3.18,0.99,0.93,NA,17.32,NA,16.51
2025,Papua New Guinea,Emerging and Developing Economies,3745.24,NA,3.16,0.37,3.07,NA,18.25,NA,16.7
2000,Paraguay,Emerging and Developing Economies,8591.16,17.34,8.98,-7.88,-5.31,7.3,6014.62,30.11,-2.79
2001,Paraguay,Emerging and Developing Economies,8360.48,17.97,7.27,-13.92,-7.24,7.6,6833.18,38.27,-0.38
2002,Paraguay,Emerging and Developing Economies,8206.88,18.1,10.51,11.24,-3.36,10.8,6638.23,52.76,8.61
2003,Paraguay,Emerging and Developing Economies,8409.87,20.63,14.23,9.86,12.98,8.06,7993.32,38.05,0.22
2004,Paraguay,Emerging and Developing Economies,8599.56,20.07,4.33,5.77,3.78,7.31,9547.93,28.2,-0.1
2005,Paraguay,Emerging and Developing Economies,8634.26,20.9,6.79,-4.94,26.21,5.83,10472.66,22.41,-0.63
2006,Paraguay,Emerging and Developing Economies,8899.12,21.95,9.6,-5.03,16.52,6.65,12791.63,16.25,1.25
2007,Paraguay,Emerging and Developing Economies,9228.74,21.33,8.13,11.71,5.66,5.6,14116.43,12.45,4.36
2008,Paraguay,Emerging and Developing Economies,9658.62,21.98,10.16,10.93,-8.84,5.73,16160.88,11.12,0.81
2009,Paraguay,Emerging and Developing Economies,9482.25,18.72,2.59,-15.8,-4.1,6.4,16450.54,9.88,2.7
2010,Paraguay,Emerging and Developing Economies,10375.58,23.8,4.65,31.04,20.47,5.67,19749.36,7.51,0.18
2011,Paraguay,Emerging and Developing Economies,10650.89,24.58,8.25,19.29,-0.06,5.62,24473.14,5.98,0.59
2012,Paraguay,Emerging and Developing Economies,10433.23,21.3,3.68,-8.9,-7.16,4.57,25731.11,8.8,-0.86
2013,Paraguay,Emerging and Developing Economies,11142.47,22.33,2.68,12.05,14.56,5.02,27607.42,9.89,1.6
2014,Paraguay,Emerging and Developing Economies,11511.73,22.54,5.03,3.94,-4.33,6.04,31371.27,10.96,-0.13
2015,Paraguay,Emerging and Developing Economies,11693.28,20.85,3.13,0.24,4.59,5.35,35136.76,14.78,-0.4
2016,Paraguay,Emerging and Developing Economies,12021.82,20.19,4.09,1.38,9.8,6,39005.06,15.6,3.62
2017,Paraguay,Emerging and Developing Economies,12437.52,21.19,3.6,10.96,7.81,6.09,40732.48,15.95,3.11
2018,Paraguay,Emerging and Developing Economies,12673.89,22.78,3.98,4.46,-1.96,6.24,43659.71,18.36,0.02
2019,Paraguay,Emerging and Developing Economies,12493.46,24.27,2.76,-4.51,-4.14,6.09,45379.55,22.97,-1
2020,Paraguay,Emerging and Developing Economies,11828.4,24.83,2.91,-17.45,-14.74,6.98,41876.81,31.65,-0.71
2021,Paraguay,Emerging and Developing Economies,12308.63,24.95,3.16,17.64,17.1,6.14,47531.23,32.93,0.01
2022,Paraguay,Emerging and Developing Economies,12749.53,24.08,3.31,10.91,10.84,5.82,52001.98,32.7,0.47
2023,Paraguay,Emerging and Developing Economies,13107.23,24.18,3.31,5.4,4.75,5.78,56436.41,32.07,0.57
2024,Paraguay,Emerging and Developing Economies,13462.03,24.49,3.31,3.79,3.14,5.77,60364.58,31.71,0.21
2025,Paraguay,Emerging and Developing Economies,13813.15,24.77,3.31,3.31,3.04,5.77,64811.88,31.3,-0.03
2000,Peru,Emerging and Developing Economies,6632.7,17.44,3.76,4.2,9.77,7.85,34.5,37.68,-3.06
2001,Peru,Emerging and Developing Economies,6576.7,16.51,1.98,0.97,4.73,9.25,33.61,37.06,-2.35
2002,Peru,Emerging and Developing Economies,6838.69,16.68,0.19,4.33,3.96,9.42,34.62,38.13,-2.03
2003,Peru,Emerging and Developing Economies,7027.8,17.23,2.26,3.53,7.78,9.42,37.65,38.67,-1.59
2004,Peru,Emerging and Developing Economies,7280.52,16.12,3.66,7.64,11.29,9.44,41.81,34.96,0.1
2005,Peru,Emerging and Developing Economies,7640.56,15.39,1.62,10.41,14.52,9.58,48.79,31.97,1.57
2006,Peru,Emerging and Developing Economies,8116.32,18.8,2,15.45,-0.7,8.54,60.67,24.09,3.33
2007,Peru,Emerging and Developing Economies,8705.51,22.27,1.78,20.67,1.67,8.42,70.15,16.74,1.49
2008,Peru,Emerging and Developing Economies,9394.23,27.12,5.79,24.6,7.48,8.38,79.14,12.99,-4.34
2009,Peru,Emerging and Developing Economies,9386.9,20.31,2.94,-17.49,0.2,8.39,73.21,12.2,-0.52
2010,Peru,Emerging and Developing Economies,10066.16,24.42,1.53,27.2,1.36,7.88,88.67,10.24,-2.39
2011,Peru,Emerging and Developing Economies,10594.91,24.43,3.37,13.48,5.67,7.73,102.44,6.06,-1.97
2012,Peru,Emerging and Developing Economies,11099.4,24.06,3.66,10.36,5.22,6.8,113.8,2.79,-3.16
2013,Peru,Emerging and Developing Economies,11616.53,25.62,2.81,3.82,-3.37,5.95,121.74,1.5,-5.14
2014,Peru,Emerging and Developing Economies,11763.75,24.69,3.25,-1.62,-1.04,5.94,128.58,2.69,-4.49
2015,Peru,Emerging and Developing Economies,12017.24,23.68,3.55,0.18,2.99,6.49,123.56,5.31,-4.98
2016,Peru,Emerging and Developing Economies,12370.14,21.98,3.59,-3.01,11.38,6.74,123.41,6.95,-2.6
2017,Peru,Emerging and Developing Economies,12541.91,20.65,2.8,4.49,8,6.88,127.82,8.73,-1.3
2018,Peru,Emerging and Developing Economies,12903.42,21.73,1.32,1.36,1.64,6.7,143.79,10.23,-1.7
2019,Peru,Emerging and Developing Economies,12786.55,21.44,2.14,-0.23,0.59,6.6,153.46,11.2,-1.36
2020,Peru,Emerging and Developing Economies,10895.05,19.23,1.81,-10.18,-13.43,12.47,125.69,21.98,-1.06
2021,Peru,Emerging and Developing Economies,11573.26,20.84,1.87,8.56,7.52,8.77,153.86,24.13,-0.28
2022,Peru,Emerging and Developing Economies,12031.9,21.65,2,6.5,4.31,6.81,167.93,25.74,-0.58
2023,Peru,Emerging and Developing Economies,12495,22.11,2,5.26,4.19,6.5,179.9,26.62,-0.72
2024,Peru,Emerging and Developing Economies,12855.18,22.43,2,3.8,4.24,6.5,192.04,27.18,-0.8
2025,Peru,Emerging and Developing Economies,13211.24,22.77,2,3.69,4.21,6.5,204.09,27.39,-0.96
2000,Philippines,Emerging and Developing Economies,4514.05,15.68,3.92,17.36,19.77,11.18,648.38,NA,-2.66
2001,Philippines,Emerging and Developing Economies,4553.47,18.95,6.77,2.79,-2.86,11.13,705.17,NA,-2.22
2002,Philippines,Emerging and Developing Economies,4625.02,20.46,3.06,4.9,11.81,11.4,733.1,NA,-0.33
2003,Philippines,Emerging and Developing Economies,4762.98,19.53,3.45,5.77,8.06,11.4,798.26,NA,0.33
2004,Philippines,Emerging and Developing Economies,4976.23,20.73,5.96,2.24,10.06,11.83,881.79,NA,1.71
2005,Philippines,Emerging and Developing Economies,5122.85,18.57,7.7,6.64,4.68,11.35,1012.82,NA,1.85
2006,Philippines,Emerging and Developing Economies,5294.5,16.02,6.25,1.31,14.58,7.95,1194.53,NA,5.46
2007,Philippines,Emerging and Developing Economies,5537.58,16.13,2.78,1.03,1.18,7.33,1288.41,NA,5.18
2008,Philippines,Emerging and Developing Economies,5676.05,18.97,9.31,11.16,-3.12,7.4,1441.04,NA,0.08
2009,Philippines,Emerging and Developing Economies,5658.89,17.43,3.23,-8.99,-2.11,7.48,1396.2,NA,4.8
2010,Philippines,Emerging and Developing Economies,5970.91,20.44,4.11,18.49,17.98,7.33,1512.8,NA,3.45
2011,Philippines,Emerging and Developing Economies,6099.13,20.74,4.76,-0.03,4.45,7.03,1708.44,NA,2.41
2012,Philippines,Emerging and Developing Economies,6414.79,19.56,3.02,11.59,15.78,6.98,1965.99,NA,2.65
2013,Philippines,Emerging and Developing Economies,6739.98,20.64,2.58,-0.22,0.23,7.08,2174.5,NA,4.01
2014,Philippines,Emerging and Developing Economies,7058.12,20.92,3.6,15.86,13.7,6.8,2394.86,NA,3.62
2015,Philippines,Emerging and Developing Economies,7393.04,21.34,0.67,7.72,2.97,6.28,2581.45,NA,2.37
2016,Philippines,Emerging and Developing Economies,7790.26,24.62,1.25,18.17,9.62,5.48,2769.1,NA,-0.38
2017,Philippines,Emerging and Developing Economies,8199.05,25.56,2.85,17.11,20.45,5.73,3094.24,NA,-0.65
2018,Philippines,Emerging and Developing Economies,8587.92,27.15,5.21,9.74,8.05,5.33,3524.81,NA,-2.53
2019,Philippines,Emerging and Developing Economies,8976.81,26.19,2.48,-1.86,8.14,5.08,3884.47,NA,-0.12
2020,Philippines,Emerging and Developing Economies,8111.32,19.14,2.44,-21.45,-20.16,10.35,3150.04,NA,1.61
2021,Philippines,Emerging and Developing Economies,8581.49,19.3,3.03,29.62,18.16,7.4,3549.29,NA,-1.51
2022,Philippines,Emerging and Developing Economies,8997.44,20.09,2.97,8.9,8.4,6.69,3922.7,NA,-2.16
